230.00000000
19.00000000
246.00000000
251.00000000
239.00000000
246.00000000
2.00000000
250.00000000
8.00000000
240.00000000
18.00000000
2.00000000
254.00000000
255.00000000
228.00000000
237.00000000
5.00000000
11.00000000
236.00000000
14.00000000
17.00000000
10.00000000
9.00000000
221.00000000
2.00000000
247.00000000
235.00000000
246.00000000
239.00000000
6.00000000
245.00000000
225.00000000
239.00000000
232.00000000
26.00000000
10.00000000
11.00000000
4.00000000
248.00000000
251.00000000
22.00000000
251.00000000
9.00000000
221.00000000
254.00000000
1.00000000
9.00000000
244.00000000
242.00000000
20.00000000
245.00000000
23.00000000
0.00000000
9.00000000
238.00000000
234.00000000
12.00000000
18.00000000
10.00000000
0.00000000
24.00000000
7.00000000
249.00000000
245.00000000
6.00000000
246.00000000
4.00000000
8.00000000
248.00000000
0.00000000
244.00000000
253.00000000
241.00000000
21.00000000
246.00000000
249.00000000
250.00000000
233.00000000
8.00000000
235.00000000
28.00000000
239.00000000
229.00000000
243.00000000
31.00000000
4.00000000
7.00000000
0.00000000
236.00000000
2.00000000
247.00000000
239.00000000
8.00000000
236.00000000
11.00000000
5.00000000
241.00000000
239.00000000
240.00000000
15.00000000
254.00000000
20.00000000
228.00000000
253.00000000
234.00000000
244.00000000
244.00000000
16.00000000
217.00000000
252.00000000
12.00000000
15.00000000
229.00000000
9.00000000
23.00000000
10.00000000
10.00000000
239.00000000
250.00000000
1.00000000
226.00000000
241.00000000
217.00000000
10.00000000
14.00000000
255.00000000
243.00000000
253.00000000
248.00000000
27.00000000
2.00000000
220.00000000
24.00000000
244.00000000
226.00000000
218.00000000
17.00000000
239.00000000
237.00000000
252.00000000
248.00000000
233.00000000
1.00000000
5.00000000
20.00000000
4.00000000
243.00000000
11.00000000
21.00000000
255.00000000
221.00000000
34.00000000
230.00000000
254.00000000
230.00000000
250.00000000
18.00000000
237.00000000
29.00000000
197.00000000
243.00000000
255.00000000
250.00000000
230.00000000
253.00000000
12.00000000
240.00000000
245.00000000
11.00000000
7.00000000
19.00000000
233.00000000
254.00000000
224.00000000
249.00000000
18.00000000
21.00000000
1.00000000
14.00000000
15.00000000
27.00000000
242.00000000
12.00000000
30.00000000
48.00000000
22.00000000
1.00000000
16.00000000
12.00000000
244.00000000
237.00000000
9.00000000
41.00000000
5.00000000
33.00000000
241.00000000
62.00000000
251.00000000
243.00000000
244.00000000
20.00000000
32.00000000
13.00000000
223.00000000
35.00000000
247.00000000
250.00000000
232.00000000
252.00000000
8.00000000
251.00000000
16.00000000
2.00000000
26.00000000
11.00000000
225.00000000
11.00000000
253.00000000
3.00000000
243.00000000
229.00000000
251.00000000
241.00000000
255.00000000
235.00000000
19.00000000
244.00000000
244.00000000
239.00000000
3.00000000
254.00000000
11.00000000
251.00000000
228.00000000
221.00000000
252.00000000
249.00000000
19.00000000
3.00000000
230.00000000
209.00000000
19.00000000
13.00000000
22.00000000
17.00000000
4.00000000
26.00000000
11.00000000
240.00000000
21.00000000
1.00000000
16.00000000
231.00000000
227.00000000
3.00000000
199.00000000
240.00000000
219.00000000
16.00000000
235.00000000
251.00000000
224.00000000
22.00000000
224.00000000
246.00000000
234.00000000
20.00000000
14.00000000
239.00000000
247.00000000
27.00000000
25.00000000
233.00000000
1.00000000
225.00000000
12.00000000
19.00000000
31.00000000
238.00000000
249.00000000
6.00000000
254.00000000
33.00000000
232.00000000
231.00000000
231.00000000
0.00000000
217.00000000
220.00000000
242.00000000
5.00000000
5.00000000
207.00000000
33.00000000
12.00000000
9.00000000
0.00000000
25.00000000
242.00000000
245.00000000
15.00000000
9.00000000
23.00000000
233.00000000
242.00000000
7.00000000
224.00000000
6.00000000
247.00000000
6.00000000
2.00000000
234.00000000
248.00000000
10.00000000
17.00000000
238.00000000
253.00000000
14.00000000
11.00000000
247.00000000
29.00000000
15.00000000
253.00000000
14.00000000
234.00000000
253.00000000
242.00000000
1.00000000
230.00000000
255.00000000
255.00000000
5.00000000
17.00000000
249.00000000
28.00000000
216.00000000
252.00000000
204.00000000
8.00000000
248.00000000
226.00000000
3.00000000
253.00000000
253.00000000
14.00000000
245.00000000
249.00000000
224.00000000
255.00000000
14.00000000
13.00000000
5.00000000
227.00000000
235.00000000
222.00000000
21.00000000
6.00000000
1.00000000
36.00000000
11.00000000
249.00000000
255.00000000
0.00000000
231.00000000
251.00000000
5.00000000
14.00000000
230.00000000
2.00000000
1.00000000
253.00000000
245.00000000
6.00000000
242.00000000
243.00000000
207.00000000
18.00000000
244.00000000
0.00000000
7.00000000
242.00000000
242.00000000
224.00000000
11.00000000
7.00000000
233.00000000
19.00000000
239.00000000
18.00000000
29.00000000
249.00000000
241.00000000
226.00000000
31.00000000
251.00000000
244.00000000
241.00000000
248.00000000
252.00000000
255.00000000
13.00000000
248.00000000
16.00000000
242.00000000
3.00000000
233.00000000
7.00000000
224.00000000
218.00000000
2.00000000
16.00000000
227.00000000
232.00000000
250.00000000
17.00000000
5.00000000
10.00000000
9.00000000
240.00000000
30.00000000
234.00000000
11.00000000
251.00000000
225.00000000
236.00000000
250.00000000
218.00000000
248.00000000
239.00000000
239.00000000
246.00000000
247.00000000
1.00000000
3.00000000
12.00000000
239.00000000
229.00000000
249.00000000
26.00000000
221.00000000
44.00000000
18.00000000
5.00000000
232.00000000
254.00000000
244.00000000
14.00000000
236.00000000
217.00000000
16.00000000
239.00000000
253.00000000
253.00000000
3.00000000
222.00000000
230.00000000
11.00000000
1.00000000
18.00000000
7.00000000
245.00000000
9.00000000
1.00000000
248.00000000
12.00000000
232.00000000
235.00000000
18.00000000
234.00000000
16.00000000
22.00000000
254.00000000
240.00000000
228.00000000
245.00000000
17.00000000
252.00000000
251.00000000
242.00000000
7.00000000
1.00000000
213.00000000
7.00000000
4.00000000
235.00000000
254.00000000
218.00000000
244.00000000
13.00000000
36.00000000
14.00000000
14.00000000
13.00000000
239.00000000
0.00000000
238.00000000
2.00000000
12.00000000
251.00000000
13.00000000
235.00000000
249.00000000
224.00000000
1.00000000
245.00000000
14.00000000
237.00000000
8.00000000
14.00000000
250.00000000
231.00000000
5.00000000
0.00000000
13.00000000
234.00000000
14.00000000
21.00000000
28.00000000
252.00000000
225.00000000
13.00000000
244.00000000
12.00000000
251.00000000
13.00000000
233.00000000
16.00000000
228.00000000
241.00000000
26.00000000
11.00000000
248.00000000
224.00000000
3.00000000
21.00000000
3.00000000
234.00000000
237.00000000
26.00000000
24.00000000
250.00000000
8.00000000
4.00000000
0.00000000
9.00000000
8.00000000
25.00000000
1.00000000
244.00000000
245.00000000
9.00000000
27.00000000
46.00000000
3.00000000
241.00000000
3.00000000
7.00000000
242.00000000
235.00000000
214.00000000
5.00000000
23.00000000
1.00000000
241.00000000
30.00000000
252.00000000
247.00000000
25.00000000
11.00000000
22.00000000
23.00000000
255.00000000
2.00000000
255.00000000
254.00000000
238.00000000
247.00000000
243.00000000
4.00000000
13.00000000
201.00000000
19.00000000
1.00000000
16.00000000
1.00000000
240.00000000
228.00000000
228.00000000
254.00000000
246.00000000
251.00000000
2.00000000
31.00000000
13.00000000
22.00000000
236.00000000
235.00000000
250.00000000
242.00000000
234.00000000
216.00000000
9.00000000
255.00000000
240.00000000
6.00000000
251.00000000
26.00000000
8.00000000
6.00000000
8.00000000
5.00000000
7.00000000
7.00000000
234.00000000
236.00000000
250.00000000
2.00000000
243.00000000
20.00000000
21.00000000
247.00000000
235.00000000
27.00000000
251.00000000
213.00000000
241.00000000
9.00000000
252.00000000
2.00000000
12.00000000
223.00000000
28.00000000
236.00000000
15.00000000
27.00000000
30.00000000
9.00000000
237.00000000
4.00000000
10.00000000
0.00000000
254.00000000
29.00000000
217.00000000
207.00000000
222.00000000
255.00000000
229.00000000
232.00000000
7.00000000
9.00000000
231.00000000
231.00000000
17.00000000
254.00000000
252.00000000
252.00000000
244.00000000
13.00000000
237.00000000
237.00000000
247.00000000
248.00000000
226.00000000
2.00000000
2.00000000
249.00000000
1.00000000
4.00000000
240.00000000
24.00000000
17.00000000
12.00000000
6.00000000
246.00000000
3.00000000
25.00000000
249.00000000
6.00000000
4.00000000
14.00000000
253.00000000
246.00000000
16.00000000
8.00000000
244.00000000
240.00000000
20.00000000
220.00000000
21.00000000
32.00000000
20.00000000
20.00000000
9.00000000
247.00000000
250.00000000
54.00000000
234.00000000
12.00000000
253.00000000
30.00000000
238.00000000
1.00000000
239.00000000
6.00000000
5.00000000
216.00000000
247.00000000
246.00000000
244.00000000
39.00000000
29.00000000
13.00000000
255.00000000
228.00000000
41.00000000
13.00000000
235.00000000
246.00000000
8.00000000
13.00000000
3.00000000
238.00000000
233.00000000
4.00000000
0.00000000
243.00000000
21.00000000
204.00000000
2.00000000
0.00000000
238.00000000
24.00000000
20.00000000
5.00000000
250.00000000
11.00000000
23.00000000
9.00000000
231.00000000
244.00000000
228.00000000
231.00000000
20.00000000
2.00000000
242.00000000
244.00000000
4.00000000
250.00000000
232.00000000
238.00000000
247.00000000
249.00000000
253.00000000
254.00000000
0.00000000
2.00000000
13.00000000
234.00000000
231.00000000
20.00000000
236.00000000
13.00000000
251.00000000
5.00000000
28.00000000
3.00000000
210.00000000
242.00000000
249.00000000
4.00000000
4.00000000
20.00000000
248.00000000
16.00000000
6.00000000
13.00000000
24.00000000
251.00000000
253.00000000
247.00000000
13.00000000
17.00000000
11.00000000
253.00000000
249.00000000
13.00000000
236.00000000
9.00000000
247.00000000
30.00000000
2.00000000
35.00000000
22.00000000
1.00000000
6.00000000
37.00000000
30.00000000
246.00000000
0.00000000
39.00000000
6.00000000
2.00000000
247.00000000
18.00000000
10.00000000
10.00000000
29.00000000
250.00000000
13.00000000
11.00000000
18.00000000
240.00000000
5.00000000
234.00000000
253.00000000
244.00000000
235.00000000
11.00000000
6.00000000
242.00000000
26.00000000
238.00000000
248.00000000
21.00000000
235.00000000
240.00000000
237.00000000
13.00000000
4.00000000
243.00000000
254.00000000
245.00000000
12.00000000
30.00000000
12.00000000
2.00000000
8.00000000
243.00000000
230.00000000
222.00000000
240.00000000
255.00000000
17.00000000
250.00000000
227.00000000
10.00000000
208.00000000
28.00000000
1.00000000
234.00000000
15.00000000
6.00000000
255.00000000
243.00000000
235.00000000
208.00000000
245.00000000
4.00000000
4.00000000
21.00000000
17.00000000
236.00000000
248.00000000
223.00000000
223.00000000
1.00000000
17.00000000
8.00000000
26.00000000
230.00000000
245.00000000
250.00000000
243.00000000
255.00000000
243.00000000
23.00000000
238.00000000
241.00000000
48.00000000
255.00000000
235.00000000
251.00000000
4.00000000
229.00000000
246.00000000
9.00000000
